date,patient_id,patient_gender,patient_age,patient_sat_score,patient_first_inital,patient_last_name,patient_race,patient_admin_flag,patient_waittime,department_referral
26-07-2019 02:49 AM,698-47-1909,M,47,,C,Whittock,Two or More Races,FALSE,41,Orthopedics
06-08-2020 06:30 PM,378-02-5523,M,23,0,A,Gouldie,African American,TRUE,23,None
26-01-2020 06:23 AM,769-87-4732,F,51,,X,Bizley,African American,TRUE,52,Neurology
10-06-2020 09:44 AM,120-71-9392,M,26,,K,Haet,White,TRUE,53,Orthopedics
05-08-2020 02:17 AM,200-22-3513,M,32,8,O,Jansen,Declined to Identify,FALSE,15,None
23-10-2020 08:01 PM,415-95-3806,F,76,,D,Bantham,African American,TRUE,49,None
29-01-2020 11:24 AM,635-96-2790,F,6,9,H,Hookes,African American,TRUE,23,None
09-11-2019 10:04 AM,229-85-2969,F,17,,K,Najera,Two or More Races,TRUE,58,General Practice
08-08-2019 09:43 AM,341-84-3922,F,10,,K,Carson,White,FALSE,40,None
31-07-2019 01:19 AM,442-29-0481,F,55,,Q,Radish,Declined to Identify,TRUE,47,Physiotherapy
21-12-2019 02:38 PM,340-37-0758,F,73,,R,Feldman,White,FALSE,29,None
15-06-2020 10:40 AM,260-54-7458,F,29,,O,Chesnay,Asian,FALSE,50,General Practice
24-07-2019 01:00 PM,421-27-7766,M,51,,O,Mc Coughan,White,TRUE,22,General Practice
19-04-2019 05:00 AM,194-48-7359,M,60,,F,Stowers,White,FALSE,38,Orthopedics
25-10-2020 03:51 PM,145-05-0045,F,38,5,K,Jeffery,African American,FALSE,15,General Practice
20-09-2020 12:11 PM,497-86-6002,M,72,,W,Coll,White,TRUE,33,None
21-10-2020 02:00 PM,659-67-6667,F,72,,J,Schermick,White,TRUE,52,None
16-11-2019 08:06 AM,544-69-9655,M,75,,G,Westcarr,Asian,FALSE,48,None
22-03-2020 01:28 PM,887-86-8057,F,16,,W,Isaak,Asian,TRUE,14,None
07-03-2020 11:47 AM,795-38-6179,M,8,10,J,Beade,Native American/Alaska Native,FALSE,25,None
22-10-2020 07:43 AM,706-66-3236,M,71,,A,McIlwain,Two or More Races,FALSE,25,General Practice
03-04-2020 03:30 AM,562-98-3699,M,28,4,L,Yglesia,White,FALSE,25,General Practice
01-03-2020 08:58 AM,180-35-8890,F,22,8,S,Vigurs,Declined to Identify,FALSE,31,None
23-08-2020 11:49 PM,359-98-5533,F,16,,E,Kobiela,Two or More Races,TRUE,58,None
15-01-2020 11:10 AM,790-27-9833,F,29,,C,McClory,African American,FALSE,14,None
16-07-2020 12:28 PM,432-40-5889,M,19,,A,Capenor,White,TRUE,26,None
30-06-2020 03:31 AM,236-99-6309,F,60,4,I,Feak,Native American/Alaska Native,FALSE,18,General Practice
25-03-2020 03:16 PM,662-90-5190,M,71,,O,Blore,Asian,FALSE,46,General Practice
05-05-2020 08:57 AM,770-08-4969,M,77,,N,Bidewell,White,FALSE,26,Orthopedics
21-11-2019 02:41 PM,893-18-5714,F,49,,O,Gambie,Asian,TRUE,48,None
17-08-2020 11:53 AM,190-91-2664,F,14,,C,Goullee,Pacific Islander,TRUE,20,None
18-05-2019 03:35 PM,213-46-3828,M,6,,X,Urlich,Asian,FALSE,11,Orthopedics
06-10-2020 05:24 AM,808-75-2972,M,6,,X,Spellesy,Declined to Identify,FALSE,36,None
11-08-2019 01:22 AM,496-69-3161,F,48,,A,Shark,Declined to Identify,FALSE,49,None
27-02-2020 05:03 PM,239-37-0566,M,10,,S,Banton,White,FALSE,17,None
08-10-2020 01:00 AM,469-30-6816,M,34,,G,Preuvost,African American,FALSE,26,None
14-01-2020 03:13 PM,502-54-3350,F,42,,Z,Row,African American,FALSE,55,None
05-06-2020 10:39 AM,876-70-2288,F,3,7,G,Sallery,African American,TRUE,31,Gastroenterology
22-06-2019 06:20 PM,767-42-4576,M,22,,M,End,African American,FALSE,22,Orthopedics
24-05-2020 02:50 PM,251-38-8325,F,37,,X,Marjoram,White,TRUE,53,None
07-01-2020 09:39 PM,708-71-9586,M,29,3,A,Vigrass,Native American/Alaska Native,FALSE,29,None
17-06-2020 02:49 AM,215-50-7038,M,34,,R,Agney,Native American/Alaska Native,FALSE,59,General Practice
30-04-2019 09:37 AM,210-58-4747,M,43,8,N,Massingberd,White,FALSE,50,None
01-07-2020 04:18 PM,854-45-3713,F,39,5,B,Riggulsford,Two or More Races,TRUE,16,Orthopedics
16-06-2020 06:38 PM,574-65-3712,F,25,,J,Massow,Two or More Races,TRUE,42,None
27-10-2019 12:06 AM,270-55-3429,M,27,,X,Giraudot,Pacific Islander,FALSE,59,Orthopedics
27-05-2019 08:26 PM,676-03-2440,F,13,,B,Tarn,Asian,FALSE,11,None
13-08-2019 01:57 PM,719-63-6159,F,54,,O,Reuven,Two or More Races,TRUE,46,None
03-12-2019 11:00 PM,634-41-8155,M,39,0,D,Mason,African American,TRUE,54,General Practice
18-10-2020 07:15 AM,554-84-1081,M,27,,J,Barrow,Pacific Islander,TRUE,58,None
20-10-2019 12:19 AM,260-11-2849,F,66,2,D,Vinson,Two or More Races,FALSE,39,General Practice
22-12-2019 10:25 PM,205-60-1987,M,32,,U,Luckman,African American,TRUE,23,None
22-08-2019 01:15 AM,607-91-4614,F,12,7,Z,Florez,Asian,FALSE,34,None
19-07-2020 09:30 PM,575-64-1293,F,55,9,F,Mellem,Two or More Races,TRUE,25,General Practice
08-02-2020 05:24 PM,710-50-4562,F,47,,P,Benedite,Asian,TRUE,29,None
06-06-2019 01:01 AM,257-20-4587,M,61,,P,Theobald,Asian,TRUE,19,Cardiology
15-04-2020 07:12 AM,352-67-4305,M,71,,K,Eyer,African American,TRUE,37,None
21-05-2019 06:02 AM,146-69-4652,F,34,,I,Singyard,White,TRUE,28,None
17-12-2019 06:30 AM,802-59-5463,F,24,4,R,Smythin,African American,TRUE,32,None
29-12-2019 01:29 AM,469-84-4163,F,47,,P,Rossoni,Two or More Races,FALSE,19,None
18-05-2020 11:18 AM,189-09-4142,M,51,6,J,Deneve,Declined to Identify,TRUE,48,General Practice
20-05-2020 03:29 PM,636-29-5268,F,19,,D,Shawel,Two or More Races,TRUE,30,General Practice
29-02-2020 10:02 PM,658-20-0202,F,50,,A,Say,Declined to Identify,FALSE,34,None
20-06-2019 11:51 AM,846-58-8376,F,8,0,G,Bazley,White,TRUE,59,None
08-07-2019 05:42 PM,278-01-6800,M,66,,E,Scogin,Asian,TRUE,42,None
21-09-2019 07:14 AM,403-48-2643,F,62,,T,Kimbury,African American,FALSE,40,General Practice
22-12-2019 11:41 PM,574-05-3924,F,28,1,Z,Medd,Declined to Identify,FALSE,17,Cardiology
10-12-2019 06:02 AM,606-55-9151,F,59,,T,Lerven,Two or More Races,FALSE,54,Cardiology
29-11-2019 07:02 AM,389-27-5303,M,20,,B,Nevet,White,TRUE,56,None
27-03-2020 11:41 AM,335-84-9373,M,8,,C,Haglinton,African American,FALSE,29,None
27-08-2019 04:16 PM,117-02-4931,M,4,,N,Tenbrug,White,FALSE,53,General Practice
11-05-2020 03:33 AM,400-48-7366,F,64,9,H,Mattioli,African American,TRUE,32,None
24-01-2020 01:49 PM,514-75-2742,F,29,,S,Royle,White,FALSE,41,Orthopedics
02-03-2020 07:16 PM,781-40-0701,M,26,,A,Kuhne,Declined to Identify,FALSE,55,None
22-07-2019 02:29 AM,444-03-4235,F,29,,G,Aiskrigg,African American,FALSE,12,General Practice
15-08-2020 07:01 AM,892-25-8683,M,14,7,G,Colliard,African American,FALSE,60,General Practice
24-04-2019 10:49 PM,160-14-1320,M,73,3,K,de Vaen,White,FALSE,31,None
19-04-2020 05:22 PM,198-35-6734,M,49,,U,Eykel,White,TRUE,38,None
06-07-2020 01:46 AM,428-14-7095,F,39,,F,Peres,African American,TRUE,37,Physiotherapy
15-04-2019 06:40 PM,132-48-1247,F,58,,G,Eastabrook,Asian,FALSE,50,None
31-07-2020 06:01 AM,411-11-8513,M,57,,P,Alessandretti,Two or More Races,FALSE,34,None
25-07-2019 05:51 AM,176-14-4067,M,4,2,Q,Bland,Declined to Identify,FALSE,38,None
23-10-2019 01:36 PM,318-27-1087,F,74,,Q,Busain,African American,FALSE,24,None
10-08-2020 01:12 PM,254-34-7286,F,34,,Z,Sawl,White,FALSE,38,None
20-05-2019 06:10 AM,278-84-3772,F,9,,Z,Todarini,Two or More Races,TRUE,26,None
03-08-2020 03:46 AM,689-35-5574,M,65,3,S,Flippini,White,FALSE,40,General Practice
07-05-2020 09:26 PM,783-65-6030,F,30,,D,O'Carrol,Two or More Races,TRUE,54,None
08-05-2020 04:46 PM,551-80-9262,F,8,,K,Deelay,Pacific Islander,TRUE,38,None
18-07-2019 03:58 AM,541-01-7660,M,56,,L,Skyram,Asian,FALSE,50,General Practice
17-04-2020 10:17 AM,799-44-2163,F,7,,Z,Taber,White,FALSE,53,Physiotherapy
14-07-2019 12:12 AM,645-05-4509,M,4,7,S,Moseley,White,FALSE,56,None
24-08-2020 03:09 PM,890-83-9216,F,59,,H,Membry,Pacific Islander,FALSE,53,None
20-02-2020 09:46 AM,354-25-6792,M,7,8,S,Coathup,Two or More Races,FALSE,29,Physiotherapy
05-09-2019 08:43 PM,112-44-3497,F,9,,Q,Sartain,Two or More Races,TRUE,42,General Practice
16-10-2019 11:49 AM,274-80-8104,M,44,,M,Hadigate,African American,FALSE,12,None
15-04-2019 04:38 PM,427-82-7478,M,53,,O,Greenstead,White,FALSE,39,None
12-10-2019 06:55 AM,496-43-4865,M,22,0,L,Woodstock,Asian,TRUE,59,None
21-10-2020 12:05 PM,520-32-2321,F,35,4,X,Antrack,Two or More Races,FALSE,13,Orthopedics
10-10-2020 10:27 PM,112-97-3102,M,66,,A,Dumbellow,Declined to Identify,TRUE,43,None
04-11-2019 07:45 PM,535-11-6522,F,16,,D,D'Ambrosi,Two or More Races,FALSE,17,Physiotherapy
23-04-2019 07:13 PM,794-76-5261,F,28,8,R,Breming,White,TRUE,39,General Practice
20-12-2019 12:55 AM,638-43-3145,M,39,,B,Backs,African American,FALSE,29,Cardiology
05-08-2020 05:14 AM,459-36-1115,F,38,,O,Grimsditch,Declined to Identify,FALSE,57,None
20-04-2020 08:48 PM,175-55-7298,M,56,3,M,Stapleford,African American,FALSE,13,General Practice
22-06-2019 08:43 AM,193-59-9441,M,37,,B,Dumbellow,Asian,FALSE,50,None
27-06-2019 05:28 AM,849-83-7668,F,5,,G,Ogilvie,White,FALSE,43,None
17-04-2020 12:16 PM,274-30-2230,M,24,,W,Bodham,African American,TRUE,42,None
27-04-2019 03:44 PM,242-37-3166,M,10,0,H,Shorto,White,TRUE,55,None
17-12-2019 08:04 PM,875-62-3505,M,7,,C,Renouf,Native American/Alaska Native,FALSE,47,None
18-04-2019 09:55 AM,661-56-7551,M,33,,W,Wollard,Asian,TRUE,52,Physiotherapy
20-05-2019 12:27 PM,528-57-6645,F,44,4,R,Luty,Asian,FALSE,60,None
07-08-2019 02:46 AM,715-45-1813,F,48,,M,Sandcraft,African American,FALSE,31,None
21-12-2019 07:20 AM,457-45-2849,M,8,,D,Stert,Pacific Islander,TRUE,41,None
30-08-2019 11:34 PM,692-49-3211,M,69,4,P,De Rye Barrett,African American,FALSE,38,None
01-08-2019 09:48 AM,621-48-6458,F,38,,N,Kinsella,African American,FALSE,54,None
19-05-2020 06:56 AM,691-12-9990,F,33,,H,Abrahim,White,FALSE,22,Gastroenterology
22-06-2020 05:21 AM,888-70-5454,F,16,,Q,Bolsteridge,African American,TRUE,41,None
09-07-2020 09:39 PM,323-30-5176,M,54,7,S,Roz,White,TRUE,56,None
11-10-2020 07:53 PM,452-96-1280,F,33,,C,Paolucci,African American,TRUE,39,None
05-06-2019 12:44 PM,763-87-4222,F,73,8,C,Gabbitas,African American,FALSE,11,Orthopedics
28-10-2019 03:00 PM,728-15-5341,M,12,,R,Kiely,Asian,FALSE,17,None
28-08-2019 09:40 AM,166-20-2794,M,68,,U,Percy,White,TRUE,44,None
30-11-2019 10:12 AM,501-78-1934,F,16,,H,Heigl,African American,TRUE,36,None
28-09-2020 01:53 AM,167-17-2338,M,48,,Y,Brunotti,Native American/Alaska Native,TRUE,44,None
24-07-2019 01:41 AM,288-91-8881,F,42,,Z,Scotchbourouge,White,FALSE,20,General Practice
01-06-2020 11:55 PM,156-04-1460,M,21,10,V,Caress,African American,FALSE,22,None
29-01-2020 07:54 AM,404-61-7141,F,46,,G,Schuler,Native American/Alaska Native,TRUE,47,Orthopedics
02-06-2020 05:52 AM,310-75-2760,M,78,7,B,Mayhow,Pacific Islander,FALSE,59,General Practice
18-02-2020 11:41 AM,797-10-7600,M,1,9,V,Malletratt,Two or More Races,FALSE,28,None
10-12-2019 04:39 AM,110-77-9670,M,36,,D,Skacel,African American,TRUE,42,Orthopedics
01-09-2020 01:38 PM,556-92-5924,F,37,,I,Fulstow,Declined to Identify,FALSE,52,None
15-09-2019 01:09 PM,298-10-7060,F,34,,O,Martygin,African American,TRUE,15,Orthopedics
17-05-2019 07:02 AM,490-07-8452,M,1,10,F,Fawthrop,Two or More Races,FALSE,48,None
09-07-2020 11:43 AM,172-88-6642,M,53,8,O,Boggon,African American,TRUE,42,General Practice
10-09-2020 08:45 PM,864-61-2647,M,35,5,X,Bonnesen,Two or More Races,TRUE,16,Orthopedics
21-10-2019 06:42 PM,131-71-6388,M,60,,A,Kunzler,White,FALSE,16,Orthopedics
03-05-2020 04:14 PM,462-37-3053,M,41,,A,Hempel,Declined to Identify,TRUE,23,None
02-12-2019 08:38 PM,353-11-2559,F,49,10,V,Pollington,Asian,FALSE,15,None
21-04-2019 02:44 AM,130-62-4906,F,50,,Q,Spurrior,White,FALSE,15,None
13-07-2020 04:50 AM,306-59-8935,M,44,,O,Urpeth,Native American/Alaska Native,TRUE,39,Cardiology
22-04-2019 12:30 PM,249-32-3203,F,50,,C,Rasell,Two or More Races,FALSE,24,None
02-04-2019 05:05 AM,262-69-4482,M,38,,U,Llopis,Declined to Identify,TRUE,14,Gastroenterology
12-05-2019 04:52 PM,510-69-5252,M,51,,Y,Mabon,White,TRUE,33,None
29-05-2020 10:50 AM,799-21-2876,F,19,,X,Dillaway,Pacific Islander,TRUE,39,None
11-07-2020 11:07 PM,373-37-3790,M,67,3,J,Sumers,Two or More Races,FALSE,56,None
16-04-2020 05:11 AM,421-39-9248,M,13,8,H,Bogges,White,FALSE,33,Gastroenterology
06-02-2020 05:59 PM,373-70-7925,M,16,,W,Dives,White,TRUE,37,Orthopedics
09-04-2019 01:07 AM,610-55-3526,M,29,,Y,Ovid,White,TRUE,14,Physiotherapy
20-02-2020 10:36 PM,525-36-7812,M,58,,G,Thorley,White,FALSE,14,General Practice
07-11-2019 11:11 PM,114-16-7000,M,27,,J,Kimm,African American,FALSE,45,General Practice
01-05-2019 12:54 AM,444-83-4739,F,44,,Q,Airey,White,FALSE,30,General Practice
19-05-2019 02:05 PM,699-99-8759,F,27,,Y,Stebbing,White,TRUE,31,None
26-06-2019 09:09 AM,476-99-7972,F,68,,D,Janisson,African American,TRUE,15,None
01-02-2020 08:13 AM,828-49-0441,M,19,,U,Jensen,African American,FALSE,38,None
26-07-2020 11:30 AM,522-31-4708,M,63,,Q,Stennet,Pacific Islander,TRUE,43,None
31-07-2019 08:03 AM,646-17-3871,F,26,7,J,Dunston,African American,FALSE,36,None
25-06-2019 08:05 PM,878-36-7830,M,19,6,J,Pietrzyk,White,FALSE,50,Physiotherapy
23-10-2020 11:06 AM,524-75-8060,F,4,,R,Simpson,White,FALSE,39,General Practice
09-04-2020 12:12 AM,181-45-7803,F,21,,O,Cisland,African American,FALSE,23,None
14-07-2020 10:37 PM,342-04-5123,F,55,5,M,Aronowitz,African American,TRUE,55,None
12-04-2019 07:08 AM,628-20-1693,F,18,,H,Klimke,White,FALSE,11,None
17-07-2020 03:40 AM,184-21-1948,F,50,,K,Guppey,Two or More Races,TRUE,46,General Practice
